item_id,customer_id
957,1972
130,1160
577,525
139,525
741,892
603,892
977,2749
866,1453
639,1453
871,1728
850,1728
880,1728
333,1728
453,1728
615,1728
0,1728
656,276
347,276
363,2242
993,1099
870,2107
375,2463
391,1729
8,1729
855,1849
452,814
824,1387
13,1387
144,662
8,1584
153,1584
772,1584
957,3268
527,3269
347,2039
309,1973
152,3060
317,663
870,277
867,463
416,815
239,2750
465,2750
978,664
656,1850
363,1850
105,1850
152,3458
179,1851
452,205
932,3270
144,1161
489,816
527,665
546,1974
736,2751
896,2751
710,2751
871,2751
545,2751
850,2751
179,526
906,2165
179,2165
363,2997
1017,2997
174,2464
982,464
953,2528
264,3203
507,527
121,527
190,527
453,527
290,3398
939,2529
52,2529
656,62
507,2108
453,2108
1018,3593
458,278
993,962
205,962
104,397
940,1921
654,3459
676,3459
763,3459
978,3459
642,2040
283,63
181,63
661,2465
205,2465
416,2109
880,339
11,206
514,64
1023,3399
257,3399
318,3399
725,2466
262,2467
945,2467
871,2110
850,2110
953,666
341,465
348,465
753,3061
871,279
944,279
850,279
150,1922
627,893
1003,280
926,280
107,733
464,733
606,2530
205,1388
811,2998
247,2999
326,1657
392,3062
389,817
865,1296
613,2310
349,207
951,1031
452,2752
571,1799
798,1799
265,963
816,667
428,1227
176,1658
466,1975
662,3460
213,1297
868,1297
881,1454
326,65
507,2311
160,3343
284,3343
41,3343
515,1389
741,1521
527,2753
620,3461
503,3461
490,1923
615,1298
1003,147
555,147
68,147
938,3462
813,3462
145,3462
364,3462
235,2606
970,2041
375,2607
1,2607
383,1924
294,3344
179,3125
677,3125
332,3463
837,1852
221,3204
944,398
940,1032
413,1925
69,1925
304,1925
436,1925
272,2111
691,1390
696,2312
920,964
357,964
811,2042
491,3524
139,3524
14,1659
837,2112
882,2112
324,2392
424,2313
117,2313
131,2313
407,1585
160,1299
964,3345
867,66
813,3205
12,2531
123,1300
802,1800
632,2393
317,894
1003,601
146,2043
837,2043
464,2043
614,3346
248,3346
862,3346
472,3346
507,1391
850,3525
375,3126
1028,3126
605,3347
373,466
188,466
232,466
879,67
897,67
778,3000
167,734
802,734
53,2166
707,1228
837,1228
295,1976
452,2532
726,1100
425,1100
305,1100
453,1100
350,1100
423,2608
896,2394
209,3001
324,3001
268,3001
329,1660
672,1660
940,2754
963,1926
605,1926
1029,2867
528,1162
632,1162
736,1162
1019,1162
105,1162
856,1162
428,1586
628,1801
422,1801
741,208
706,528
342,3526
368,3526
673,2755
690,3271
154,1392
867,602
416,3464
817,3464
726,3464
0,1977
105,2395
1028,3063
194,735
882,735
753,1101
865,3348
896,3348
857,2816
1036,529
179,1587
656,1927
705,2468
871,2817
698,2817
129,1033
802,2314
554,2314
663,2314
938,965
1018,2675
618,2675
168,2675
655,2675
452,3206
692,1588
376,3207
182,1034
736,1034
664,1034
129,1034
401,1034
452,1978
372,281
145,2167
612,1455
831,1455
697,1455
788,2818
482,2044
15,2044
707,2044
798,3272
753,1456
727,3400
220,3400
1014,530
977,2868
436,668
446,2315
415,2676
155,1102
9,1163
753,2756
1032,1301
662,1301
59,1301
60,399
1018,1661
927,6
784,1979
484,400
452,68
789,1393
407,1393
693,1393
685,1589
265,3527
537,1035
741,3127
105,1980
963,1980
1004,1662
692,1164
811,1164
793,1164
915,1164
82,401
452,966
308,2932
389,2932
741,3002
784,2677
214,3349
898,3349
436,3349
606,2396
662,3350
694,3128
106,3128
66,282
105,2316
305,3064
616,3064
0,3064
838,2317
741,2317
330,2317
1003,2317
593,2317
24,2317
83,2317
358,2317
342,2317
1035,3528
179,1302
492,69
514,967
195,967
851,967
325,967
665,7
837,7
753,1663
656,1928
384,3401
695,1165
692,531
514,531
279,2113
407,2113
784,283
51,3351
113,3351
129,3352
219,1981
945,1730
861,1730
515,1730
188,284
42,2318
989,2318
944,2318
979,70
485,3208
190,3208
811,3208
239,3402
792,3402
384,3402
423,3402
11,2319
872,209
493,209
365,209
614,209
384,209
741,209
1005,209
413,8
656,8
377,2533
375,3465
883,2933
881,3466
882,1457
773,1457
515,210
632,210
882,210
1027,210
407,210
347,210
786,210
300,3273
926,3129
407,2243
271,71
292,1982
896,1802
372,1802
573,2934
944,3467
742,532
650,1103
88,1103
847,1103
1030,3274
19,3274
413,2320
108,2320
798,2869
447,2757
657,2757
851,2757
8,2757
977,3529
508,669
736,669
730,2935
1026,2935
440,2870
407,3003
452,3003
779,3003
802,3003
643,1853
563,1458
1033,1458
919,968
884,3468
867,1731
240,1854
933,285
698,670
912,818
165,818
180,818
558,402
464,402
556,340
471,2045
557,1104
690,1104
0,1104
344,286
222,1105
389,1105
440,1105
628,1105
958,1522
912,1394
459,1983
385,1983
179,1983
105,211
921,819
206,819
375,341
904,1106
342,533
334,72
290,1303
970,969
656,895
882,403
386,404
1018,148
940,467
941,467
970,405
875,2534
642,2046
631,287
460,287
631,2321
334,2609
710,1855
754,1855
697,1855
957,1304
324,1107
944,2936
74,2819
754,2114
109,2115
513,2115
179,2322
963,1305
528,534
753,3530
217,342
188,2168
217,2758
753,2397
784,2678
989,343
152,2535
324,1306
975,406
837,406
460,3065
899,407
662,820
153,970
956,2398
268,1108
783,3531
754,1523
742,535
265,9
8,1856
429,821
446,2244
375,822
240,1857
938,896
673,603
183,212
326,468
677,288
547,536
61,536
824,536
159,2169
473,2169
699,2399
129,671
448,3209
162,1732
225,1732
225,2116
51,2117
934,408
731,3532
748,2937
556,2536
696,2400
482,736
182,537
6,3066
296,1984
1034,1590
885,3210
372,672
536,538
832,737
369,2047
351,539
194,2048
89,149
90,3130
474,3130
335,3130
922,3211
531,150
431,540
516,1166
136,1229
839,2245
6,1230
650,3403
876,2118
105,469
301,2323
169,289
6,470
607,1733
696,1733
194,1733
521,1733
546,738
1015,2049
292,1109
666,1109
1019,739
423,1307
219,3533
263,2759
803,541
906,897
879,2760
749,2760
43,2760
210,2760
110,2760
15,2760
990,1858
633,10
219,740
517,1524
454,823
2,2050
537,3067
401,471
161,1231
356,2324
206,971
104,2537
783,673
492,604
383,604
0,1929
153,1308
662,3404
840,3404
597,3404
347,3404
699,2761
150,3469
139,3131
309,3068
110,1734
483,1309
885,1859
376,2325
942,972
564,2051
792,973
778,1310
913,974
868,824
707,1664
297,3275
965,1985
1026,2679
615,2679
899,1036
117,1459
792,2610
352,472
999,3212
129,1986
336,605
378,1987
755,1037
699,825
69,1860
353,473
436,3004
136,3005
553,975
640,1460
105,1735
678,3470
756,213
6,2052
305,3405
292,2762
105,2762
292,1232
140,674
271,1525
386,151
707,2053
856,898
858,3213
151,2763
118,2170
522,1461
241,3471
548,1311
893,2680
91,3406
206,2538
280,826
75,826
27,606
873,1861
423,2611
916,2246
258,290
442,3353
365,1988
629,542
732,542
122,542
1024,542
366,542
971,542
35,2681
136,1591
414,675
170,152
699,2469
76,3132
792,3407
110,344
900,741
151,543
44,1736
1000,827
139,2539
20,2171
219,2820
644,2401
45,1930
21,1930
634,3133
785,1862
431,1592
863,3214
423,1665
171,1462
774,3006
492,3134
743,3134
700,676
635,1233
715,2682
105,1463
66,1666
147,2326
548,1395
205,1234
105,677
137,1526
253,1038
249,1464
1035,73
376,1737
428,74
129,3534
1022,2612
994,678
386,1593
644,2402
675,474
100,1667
432,11
22,2172
708,1465
285,607
1025,742
788,2119
756,1312
312,544
792,976
667,1863
696,345
423,3069
3,2403
952,3070
825,743
699,743
741,3276
175,3276
594,1527
856,1527
207,3535
326,2683
792,1167
390,2173
84,545
129,2054
25,3472
310,2470
124,2470
372,2404
737,1594
43,1738
94,346
775,1989
106,2247
894,3071
156,2938
319,3215
975,3216
532,1595
792,2540
271,977
792,2764
305,1739
928,1739
804,409
129,75
788,75
598,75
983,2821
105,2871
105,899
578,679
946,1931
105,1803
452,3473
730,3277
191,1466
258,900
965,2120
765,1932
815,3474
757,1990
965,744
509,1235
707,1668
281,475
512,3072
301,608
952,2174
271,2405
359,745
649,3007
423,2121
885,1864
91,476
636,291
914,2175
926,1596
886,1396
863,2765
69,3073
877,1597
157,2766
855,2767
879,2471
975,2471
995,12
218,828
792,2684
792,13
233,1528
506,347
996,2768
36,1598
564,2248
271,1039
792,2122
305,3217
878,3536
69,1599
695,3135
7,3135
804,546
792,2685
792,3074
792,1740
699,2472
792,3537
417,3075
970,1741
758,1529
376,1467
643,3475
603,3475
408,3475
997,547
336,3218
994,2613
423,2327
343,2328
947,2055
826,3408
699,3408
753,901
753,2614
70,2614
773,2614
711,1236
543,477
763,1865
337,902
799,902
868,902
788,903
920,1742
77,1168
233,2822
543,3136
920,2686
887,1669
440,2541
643,1468
841,548
250,1743
589,680
952,680
589,978
258,2687
443,1991
768,2542
877,1040
181,1040
712,1040
69,478
598,1469
959,3076
350,3076
868,1237
549,410
1022,410
790,410
353,410
432,410
423,410
755,153
962,153
913,153
792,76
623,3219
780,2473
107,3354
386,3354
171,3008
393,2769
125,829
387,348
455,2688
271,3355
456,2176
295,2176
975,609
769,609
449,609
337,609
282,609
183,609
699,154
975,2249
989,349
85,2823
35,2329
620,2250
1037,2250
386,3137
136,3137
161,2872
788,1866
119,681
748,979
699,979
151,1470
634,1744
1025,1744
253,682
3,682
23,2251
271,2251
211,2543
699,2543
867,610
28,14
679,3220
978,683
69,214
136,1041
695,2177
868,1600
966,684
997,2873
699,2252
532,1933
574,2056
423,2939
805,215
785,3009
386,3138
719,830
292,411
219,3077
887,2615
475,2616
1006,2616
952,2616
72,2616
251,2616
888,2616
649,2616
331,2616
446,2616
543,1313
826,1313
85,1313
959,1313
1033,685
385,685
1031,685
449,1804
379,1042
485,1042
805,1042
16,1042
219,1169
393,3278
94,216
114,831
696,77
1001,1934
414,3078
196,3078
649,3078
738,3538
456,980
331,78
730,1935
952,1935
792,832
161,832
518,2178
951,412
225,549
934,15
543,1238
667,1936
455,1314
748,3409
292,1601
394,1110
338,1110
556,413
885,414
374,1043
423,1397
386,3410
78,479
1010,1867
574,1867
991,3079
105,2874
28,480
349,480
997,3010
494,3080
380,3080
1014,2406
129,550
226,3356
1036,3356
266,3356
842,1044
564,3139
161,2179
645,1111
253,3279
759,1530
543,1398
172,1398
713,833
6,2407
773,3411
271,2408
716,3412
423,746
863,1531
952,1170
454,350
808,3357
380,1670
946,1670
305,686
36,3413
649,2544
674,2544
132,2544
129,2544
748,351
954,1532
699,1532
859,2123
603,551
980,2474
599,834
253,834
254,687
489,687
137,1805
69,2475
806,217
258,217
954,352
101,352
495,352
432,352
100,2180
832,1745
761,2940
292,3414
878,1315
455,1671
306,1471
440,1533
94,1868
873,3280
402,3358
69,3358
29,835
90,835
935,1171
984,2476
824,1316
105,1316
192,1316
582,1316
176,1399
496,3476
17,1534
409,2875
547,1045
946,2409
44,415
432,2617
369,2617
70,1806
963,218
105,218
913,155
559,155
972,2876
492,2124
826,1869
105,1869
161,2545
454,1870
250,2253
521,16
129,16
137,3011
686,3011
101,219
197,3281
788,2770
916,1112
1000,2618
271,1535
101,1472
79,1871
62,1239
176,1672
455,1317
109,1317
934,1113
69,836
1002,836
699,1473
80,1473
531,2181
28,1172
129,1172
36,2330
699,904
161,1114
818,2182
803,2182
770,2182
572,2182
82,1992
175,2941
77,611
343,3539
449,2824
994,1115
141,2689
71,2877
497,688
429,688
913,747
730,747
589,2825
219,156
489,552
533,552
386,2331
818,1673
1025,79
369,553
94,553
395,553
536,553
393,553
792,3282
713,1602
997,2332
994,1240
773,2546
533,3477
377,80
795,80
360,80
157,80
254,80
649,80
22,1116
494,17
32,748
521,981
490,981
757,981
715,2254
594,2254
590,2125
781,18
452,2333
858,1603
386,220
603,2690
906,2619
71,2942
709,1117
105,1117
88,1117
449,292
553,2943
364,293
35,293
433,293
603,1241
69,1400
894,2878
150,2126
35,905
161,905
939,2477
699,2620
374,2620
432,1993
565,19
44,2771
750,2771
386,1807
349,1046
785,157
792,1318
620,416
273,1118
584,3359
852,81
997,3283
634,554
556,3540
965,1604
369,1604
450,158
1000,1994
826,1994
699,1994
523,1474
934,2944
566,982
748,612
579,2410
868,1674
428,689
423,837
35,2411
748,3284
748,906
699,3415
37,159
66,1995
922,1995
699,1995
889,2478
1007,2691
939,2057
667,1401
171,1401
920,160
868,555
224,983
161,2692
44,2879
192,82
841,1402
386,3012
198,3012
72,3012
795,3012
35,1536
132,2880
121,2880
18,2880
748,3541
258,1403
114,1403
467,1403
973,3140
720,838
386,838
748,1996
69,1119
197,839
699,1808
102,1809
997,294
105,221
129,222
94,295
95,161
367,1242
873,1242
699,3360
748,840
781,3542
214,556
486,2412
274,1810
748,3013
1016,1997
564,1243
432,1243
6,2058
970,2058
788,1173
575,1475
991,3285
761,223
386,2945
215,3361
35,1675
868,296
708,296
138,296
387,2255
377,1872
54,1244
94,3286
161,2334
861,2334
748,3543
519,2183
564,2772
591,2773
95,557
96,3362
258,1537
848,1537
161,2256
667,1811
80,1811
808,984
620,984
59,984
105,984
468,984
556,1998
934,1998
3,1746
832,1873
136,1476
205,985
1033,690
668,690
792,690
773,1747
717,749
258,2693
748,2184
699,3221
295,1174
449,2257
192,2257
414,2694
136,986
12,2127
280,2127
157,162
699,1937
386,3544
574,3544
105,3545
62,417
69,987
997,907
589,1120
386,1120
22,750
901,2185
450,2621
92,2621
136,1404
792,2128
449,1999
667,297
492,2059
603,3141
537,2129
788,2129
948,2129
170,83
564,353
718,3546
649,1748
69,481
600,1319
129,1175
377,2946
418,2946
105,2000
784,2479
699,613
699,2881
816,2774
997,2622
768,2130
242,558
498,354
456,418
776,418
69,2826
885,2001
556,1605
748,908
894,841
699,2547
533,1606
494,3142
894,1538
384,1538
833,2186
699,1047
826,751
219,751
939,1676
699,2002
748,2548
658,482
476,2131
994,691
454,2335
920,2060
161,2061
887,419
748,224
603,224
253,1405
748,988
641,909
750,3222
69,989
603,752
962,2623
868,1176
115,559
717,1749
567,1749
199,1749
136,3547
396,1245
161,1938
939,3548
952,3548
331,163
413,298
948,2695
970,1477
728,1874
699,1812
939,3549
449,1320
271,1478
603,3416
521,3416
432,1939
560,1939
96,3478
105,910
401,910
286,753
499,753
522,753
115,753
699,753
35,911
403,299
386,2062
736,1177
376,3550
359,420
1032,2187
7,2187
923,2187
533,1813
343,2132
32,2882
455,3143
452,1677
402,2413
750,2413
890,2413
295,3014
809,3014
82,3014
756,2063
377,2063
423,2063
428,2336
805,2549
287,1875
548,1178
579,2696
426,2696
997,2188
264,2188
73,2188
136,842
450,2064
283,2883
148,2883
139,1048
699,1048
556,2697
809,2414
893,1179
827,1179
298,692
556,2827
907,2827
95,300
1002,300
719,20
863,1321
69,1678
493,1121
760,1814
200,1815
213,1122
192,2947
176,1679
76,1679
225,1679
396,2884
948,2337
118,2337
386,2624
390,1406
192,1816
234,1680
803,1680
386,164
63,1322
595,1322
960,2133
568,2828
82,3015
603,2258
386,1323
877,1323
254,754
105,754
423,754
889,301
667,483
386,1539
171,1539
80,1539
402,1539
105,1539
748,1539
214,355
243,1876
171,165
386,165
82,1479
518,3144
792,2948
71,1940
36,2480
387,1681
574,2885
370,2885
85,2625
730,2625
855,1049
129,2949
374,614
827,21
566,84
386,2189
832,2189
675,2189
952,1540
997,3551
455,1324
176,2481
788,2698
755,1750
287,1750
974,1817
273,1817
401,1817
917,2950
553,3363
928,2415
803,3364
35,85
819,2259
455,2482
748,3365
1020,2416
433,2416
1010,3417
105,3417
873,3145
208,356
377,912
781,22
386,1246
1021,2065
69,1877
699,2338
69,2951
513,1682
782,1682
69,1682
975,560
224,23
699,1325
848,1325
816,166
667,3081
699,2775
18,3479
701,225
201,693
560,3480
69,3287
792,3146
455,1123
510,1123
650,302
584,24
500,226
858,1818
161,86
966,1541
493,2829
35,2952
499,3288
82,2339
776,2339
816,1407
790,1180
955,1180
254,87
748,2830
827,1247
419,1607
518,1608
410,357
799,357
423,913
452,3223
761,3223
105,3366
809,484
792,755
894,2886
235,756
584,756
427,1248
855,2831
1001,25
513,26
449,757
44,615
873,2260
423,2417
494,2550
386,694
500,421
111,421
456,3367
1010,1181
920,3224
219,1609
139,3147
161,1182
477,2551
44,2418
918,2626
192,2626
456,2626
797,2626
7,2190
139,2887
985,2191
286,2192
387,2192
94,2003
560,3368
129,2193
699,1249
25,88
889,2483
561,2483
603,485
868,422
753,89
850,1941
574,1183
513,1183
320,1183
38,1942
16,1942
699,2627
409,2627
475,2627
890,2627
320,2627
641,2627
510,2627
696,2627
59,2627
702,2627
429,2627
55,2627
129,2627
753,695
896,695
94,914
443,1819
376,3289
201,843
889,2340
410,3290
386,2484
139,2484
82,1610
748,486
94,27
993,27
33,1542
432,358
197,2776
70,2004
44,3369
22,3369
559,2552
310,2552
124,2552
518,2552
797,3148
699,487
680,1184
863,1184
242,3225
139,3225
64,2341
105,2341
129,1250
379,1751
997,1751
493,2194
541,1878
985,1878
946,1878
139,1878
161,1878
386,2553
608,2553
449,2888
493,1943
708,3016
803,3016
561,359
948,1326
35,360
253,1124
21,90
52,91
1011,91
430,91
882,91
94,2889
0,1408
161,1408
675,1408
244,990
699,3017
959,1409
224,2342
873,758
386,2261
118,488
696,92
385,2628
908,361
171,2419
699,915
258,2066
380,2066
561,2777
541,2777
518,3149
33,1683
580,916
351,2554
699,2554
1014,2554
197,1251
533,3370
955,3018
800,1252
788,2629
868,2778
620,696
644,3226
826,3481
699,3481
501,991
386,1327
161,1327
753,1125
753,2343
35,3082
251,3083
255,3083
64,3083
498,1611
868,227
292,1410
803,2832
35,561
388,2420
221,2134
13,2134
803,1612
380,1612
243,3084
386,1411
380,1411
432,1411
649,1185
0,167
387,168
584,3019
23,3019
471,3019
827,3371
874,2890
781,1879
564,3020
669,1328
952,1328
423,1328
157,3150
386,3482
70,3372
118,3373
4,3373
756,2005
343,2005
283,2630
781,2630
69,1412
105,3552
139,2262
94,1880
45,1050
680,1050
295,759
569,759
271,1613
601,1253
832,1253
699,1253
387,423
753,228
773,362
498,362
476,1126
864,1820
1035,1820
423,3151
206,3151
634,1543
972,2195
129,1480
803,1051
924,917
634,917
427,917
365,2196
798,2196
66,2196
634,1684
974,562
699,844
630,2833
388,1685
359,1685
258,1685
753,93
493,424
590,1614
235,1615
699,2779
669,992
699,760
787,760
227,169
136,169
181,169
939,2953
433,3483
105,3483
699,1329
75,1329
216,1413
493,2699
20,3152
783,1186
149,2197
305,3418
456,425
973,425
105,1187
814,563
254,3553
150,3553
94,3553
25,1616
512,1616
33,1616
88,1616
75,1616
788,1616
115,2954
267,2555
376,489
943,3419
1014,3419
288,229
965,1254
292,1254
963,1254
380,2421
404,2421
206,2421
129,2421
788,2421
890,2421
233,2421
828,1330
753,1881
161,918
92,1414
120,845
23,1255
411,1255
565,2344
331,564
0,3021
343,3021
907,28
728,170
654,170
785,2631
926,2263
667,2632
761,2632
868,2632
939,1331
2,1331
105,1331
934,1544
564,993
574,3420
259,3374
92,3484
675,3484
207,1052
989,1821
730,3554
105,2264
176,2264
803,1127
139,1127
225,2891
548,2265
538,1752
997,1753
654,2006
35,1053
891,1332
299,3227
423,2266
997,426
537,2892
161,2700
243,2834
561,3291
699,2556
94,3153
889,94
254,3022
914,1481
79,95
514,95
176,1256
788,846
992,1944
929,3228
634,3228
33,2557
565,1617
699,2780
902,1054
94,3555
452,2701
748,2955
420,2067
863,2485
115,2781
481,2781
82,363
4,363
868,363
733,1055
536,2486
512,2486
77,3292
119,96
955,761
902,761
585,2487
1006,490
378,490
360,490
564,490
413,1545
975,1056
533,1686
724,1057
211,2135
272,1945
1001,2198
518,3154
23,3023
88,171
312,2267
295,2267
80,2267
138,847
389,1188
259,2488
101,1257
387,1189
440,1189
493,3421
909,3421
1012,3421
498,2558
692,1482
82,848
256,427
929,1415
258,3085
556,1128
718,2199
556,697
105,1333
1037,762
305,762
868,1334
533,1618
951,919
393,2956
667,1258
1001,2136
827,2136
553,2136
386,565
302,1546
254,616
538,2702
494,3155
401,230
101,1259
873,698
868,2422
295,994
345,172
990,920
455,3293
726,1483
855,1483
156,2489
449,2559
97,2893
748,3156
574,3156
952,97
225,2200
129,1416
925,1416
339,3294
461,3024
271,3024
105,3024
486,1335
105,1335
781,1335
320,1335
524,2490
161,921
70,2633
859,3422
773,3422
561,491
649,763
213,763
253,566
81,1882
561,2268
702,617
561,1687
651,1687
69,2423
396,231
28,1336
228,699
194,1260
603,1261
82,618
832,1337
513,3086
254,1417
499,2560
101,2560
737,1058
56,1058
105,3485
6,492
1006,492
894,849
699,2068
579,1484
792,1338
105,3157
105,1339
471,1754
170,3375
456,764
761,764
947,764
493,764
258,1340
873,1262
1006,1547
955,1547
233,1547
298,1547
797,2561
448,2424
792,2703
906,2703
852,2703
448,1059
827,29
33,364
603,364
336,2007
10,3376
139,3376
603,3158
955,2835
744,1688
129,1883
901,2425
718,1060
37,1060
603,3295
449,3377
1010,2345
776,2345
161,1619
521,2957
997,2957
86,3087
887,30
890,30
318,3378
832,1418
282,365
661,365
994,1620
205,2704
423,2704
805,493
161,232
386,765
327,1548
993,1190
478,619
873,619
699,2426
197,3025
803,1621
221,2491
548,2492
166,3229
397,3229
398,2562
652,2562
849,3088
105,98
761,1061
498,3026
437,850
939,850
70,3027
82,2836
94,2782
235,2782
137,922
105,922
943,2201
254,2269
176,2069
868,3230
882,3486
82,3487
105,2202
658,2958
868,2958
275,1263
295,2705
349,2837
699,2837
730,2837
788,2346
254,99
437,766
574,2706
386,2706
699,2493
44,1341
795,2563
669,2563
456,2137
868,1755
807,2707
423,2347
387,173
952,851
331,1419
336,923
338,923
105,852
568,1191
930,3556
885,494
498,2634
873,2783
171,2783
258,1689
410,3296
667,567
952,767
456,3297
537,1485
788,3557
986,2838
94,2564
161,3089
773,303
623,3423
92,3423
795,3423
867,3423
423,3423
509,3423
129,3423
699,1342
615,428
734,233
207,233
518,1946
914,2070
418,2070
575,31
161,768
118,2635
713,2008
892,2008
338,2008
283,2008
890,3424
161,3424
929,3424
54,2636
498,3298
947,1622
112,2494
970,1756
1038,2270
516,3159
377,3379
832,2894
336,2138
6,2139
868,1343
266,1343
759,100
161,1947
756,3231
17,3231
163,304
562,3299
768,3299
978,3299
245,3299
643,3299
132,568
82,3028
855,1264
784,305
212,924
169,3488
295,2427
387,2895
129,2959
713,2203
253,2204
170,1344
926,1344
997,1344
161,32
286,3232
870,1062
161,769
504,1345
211,1345
975,495
356,174
952,496
475,496
824,496
105,496
386,496
827,2708
27,3160
1001,2960
198,2428
537,1063
28,3161
646,1064
258,1420
714,1420
271,1420
147,1065
258,101
492,995
792,2348
442,2709
943,306
386,1129
133,620
95,1066
62,700
377,366
80,2140
699,2140
105,3425
666,1192
449,1346
532,2141
136,2565
197,307
829,307
321,497
290,3233
748,1549
105,3489
947,996
258,1130
456,1690
14,1623
466,621
792,1948
449,1822
699,1822
687,1949
1025,3090
773,1624
952,429
35,3162
380,3162
386,3162
176,2961
1032,1550
454,1131
487,3426
1010,1132
785,3558
116,1691
494,2962
794,1950
428,308
295,430
386,234
0,234
730,33
947,102
1010,2271
384,3490
984,1193
105,1193
295,1193
936,1067
378,1067
495,1067
505,1067
33,1067
136,1067
82,1067
699,997
868,3163
748,2071
171,701
887,701
171,2710
184,2784
889,103
687,3491
44,3559
326,3559
1021,770
386,2072
603,2839
37,2839
380,1951
161,1951
305,1951
161,104
241,104
46,104
13,104
54,3300
645,2009
350,1265
76,1265
792,105
85,622
456,2073
349,498
699,498
44,498
471,2495
792,2495
54,2010
1008,2711
243,2272
652,2272
536,1757
136,569
1006,2712
360,2712
376,2712
141,3164
489,2566
951,3029
758,623
1001,1692
940,3560
504,3560
533,1347
990,1347
993,1486
82,1348
369,3165
308,3234
401,3166
885,3561
537,3561
235,3427
699,1884
433,235
95,235
384,235
494,2713
386,2840
494,2273
513,2273
797,1487
77,1487
137,1266
745,771
295,771
750,771
773,771
491,771
797,3030
254,1488
386,1885
159,1952
568,1952
292,2714
520,2429
161,1758
70,2496
533,2496
161,1489
35,853
623,499
715,2274
873,2274
666,34
827,2896
433,1759
375,624
349,624
118,2430
1002,772
699,772
72,854
920,854
986,773
970,3380
134,3235
926,3235
938,2963
699,1267
469,3091
54,3091
1001,925
386,500
756,2205
423,2142
243,2206
161,1068
709,926
95,926
788,2964
910,2964
878,3167
205,1551
726,1551
1022,1551
756,855
1003,2965
828,236
687,2715
647,1693
997,1490
492,1069
8,2897
6,2966
280,2966
299,2143
428,1953
997,1953
17,2349
751,2841
105,1760
386,2716
946,106
919,2497
574,2785
713,570
287,570
536,570
273,702
219,702
140,1694
784,1694
82,2717
449,367
717,367
96,367
105,367
708,175
387,3236
787,309
797,309
274,2498
669,2567
603,1761
603,571
873,2568
989,2499
359,1349
827,3168
129,1823
136,1886
449,431
313,35
105,35
69,1887
348,501
331,1625
59,1350
959,1350
952,2207
255,2207
824,2207
266,2569
518,774
377,2011
997,3031
66,3562
985,2500
320,2500
324,856
746,2012
499,2012
885,2012
452,176
787,368
181,368
713,368
449,368
253,2144
894,36
1039,3092
92,3492
18,3492
602,3492
479,2350
161,2350
423,1351
873,1351
828,1351
975,1351
423,2208
1016,2208
699,2637
748,2637
609,1888
287,1824
792,3301
649,310
449,2570
454,3302
699,3303
868,311
68,3093
156,1268
386,1268
931,1268
22,1268
450,1268
778,1268
226,1268
938,1268
423,1268
105,1268
100,1825
797,1825
952,1825
82,1825
273,1825
775,1825
1006,1825
393,625
560,775
650,3304
202,3094
699,3094
244,3094
827,1954
989,1133
848,2209
687,2209
784,1889
219,572
989,857
305,1762
729,1552
39,1552
